,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
152,153,2018,ATL,NL,162,90,72,0.556,58,6251,5582,759,1433,915,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,4.7,153,NL,162,90,72,0.556,3.75,162,2,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.99,1.284,7.6,0.9,3.9,8.8,2.24,118284851,Atlanta Braves,2018,251.0995,143539376.46967936
153,154,2018,BAL,AL,162,47,115,0.29,45,6034,5507,622,1317,872,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,3.8,154,AL,162,47,115,0.29,5.19,162,2,0,28,1431.0,1552,892,825,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,148574615,Baltimore Orioles,2018,251.0995,180296186.84071952
154,155,2018,BOS,AL,162,108,54,0.667,40,6302,5623,876,1509,915,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,5.4,155,AL,162,108,54,0.667,3.75,162,2,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,233200428,Boston Red Sox,2018,251.0995,282990118.7226618
155,156,2018,CHC,NL,163,95,68,0.583,50,6369,5624,761,1453,966,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,4.7,156,NL,163,95,68,0.583,3.65,163,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,183156139,Chicago Cubs,2018,251.0995,222261073.72493476
156,157,2018,CHW,AL,162,62,100,0.383,38,6071,5523,656,1332,851,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,4.0,157,AL,162,62,100,0.383,4.85,162,0,0,34,1437.0,1404,848,774,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,71217000,Chicago White Sox,2018,251.0995,86422256.84539397
157,158,2018,CIN,NL,162,67,95,0.414,53,6240,5532,696,1404,956,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,4.3,158,NL,162,67,95,0.414,4.65,162,1,0,38,1440.2,1491,819,745,228,532,60,1258,50,8,48,6279,90,4.68,1.404,9.3,1.4,3.3,7.9,2.36,101337500,Cincinnati Reds,2018,251.0995,122973664.336747
158,159,2018,CLE,AL,162,91,71,0.562,41,6300,5595,818,1447,915,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,5.0,159,AL,162,91,71,0.562,3.77,162,5,2,41,1457.2,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,134851566,Cleveland Indians,2018,251.0995,163643184.5325638
159,160,2018,COL,NL,163,91,72,0.558,41,6178,5541,780,1418,886,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,4.8,160,NL,163,91,72,0.558,4.33,163,0,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68,136953500,Colorado Rockies,2018,251.0995,166193894.05444854
160,161,2018,DET,AL,162,64,98,0.395,43,6029,5494,630,1326,872,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,3.9,161,AL,162,64,98,0.395,4.6,162,0,0,37,1425.0,1423,796,728,216,491,20,1215,60,4,54,6130,98,4.59,1.343,9.0,1.4,3.1,7.7,2.47,125286000,Detroit Tigers,2018,251.0995,152035312.7923393
161,162,2018,MIA,NL,161,63,98,0.391,51,6083,5488,589,1303,929,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,3.7,162,NL,161,63,98,0.391,4.76,161,1,0,30,1442.0,1388,809,763,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,99510143,Miami Marlins,2018,251.0995,120756155.65199156
162,163,2018,HOU,AL,162,103,59,0.636,36,6146,5453,797,1390,889,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,4.9,163,AL,162,103,59,0.636,3.11,162,3,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,160393900,Houston Astros,2018,251.0995,194638960.11113128
163,164,2018,KCR,AL,162,58,104,0.358,41,6063,5505,638,1350,883,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,3.9,164,AL,162,58,104,0.358,4.95,162,2,0,33,1432.0,1542,833,787,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11,124733117,Kansas City Royals,2018,251.0995,151364385.95420444
164,165,2018,LAD,NL,163,92,71,0.564,52,6358,5572,804,1394,830,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,4.9,165,NL,163,92,71,0.564,3.4,163,0,0,48,1476.0,1279,610,557,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71,186220715,Los Angeles Dodgers,2018,251.0995,225979955.09025806
165,166,2018,MIL,NL,163,96,67,0.589,53,6210,5542,754,1398,904,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,4.6,166,NL,163,96,67,0.589,3.73,163,0,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58,90964571,Milwaukee Brewers,2018,251.0995,110386052.75135256
166,167,2018,MIN,AL,162,78,84,0.481,41,6154,5526,738,1379,874,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,4.6,167,AL,162,78,84,0.481,4.5,162,2,1,37,1443.1,1425,775,722,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4,128713226,Minnesota Twins,2018,251.0995,156194272.10878357
167,168,2018,NYM,NL,162,77,85,0.475,56,6177,5468,676,1282,813,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,4.2,168,NL,162,77,85,0.475,4.07,162,3,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,150558844,New York Mets,2018,251.0995,182704060.63880256
168,169,2018,NYY,AL,162,100,62,0.617,43,6271,5515,851,1374,815,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,5.3,169,AL,162,100,62,0.617,3.78,162,2,2,49,1456.2,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,166111632,New York Yankees,2018,251.0995,201577462.2030072
169,170,2018,OAK,AL,162,97,65,0.599,39,6255,5579,813,1407,838,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,5.0,170,AL,162,97,65,0.599,3.82,162,2,2,44,1465.2,1303,674,622,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8.0,1.1,2.9,7.6,2.61,65985833,Oakland Athletics,2018,251.0995,80074204.30070451
170,171,2018,PHI,NL,162,80,82,0.494,48,6136,5424,677,1270,813,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,4.2,171,NL,162,80,82,0.494,4.15,162,0,0,44,1445.2,1366,728,666,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,95270301,Philadelphia Phillies,2018,251.0995,115611081.94335613
171,172,2018,PIT,NL,161,82,79,0.509,48,6066,5447,692,1381,896,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,4.3,172,NL,161,82,79,0.509,4.01,161,3,2,40,1433.2,1380,693,638,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,86340001,Pittsburgh Pirates,2018,251.0995,104774109.30611472
172,173,2018,SDP,NL,162,66,96,0.407,49,6059,5486,617,1289,847,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,3.8,173,NL,162,66,96,0.407,4.41,162,0,0,36,1457.0,1430,767,714,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,94037733,San Diego Padres,2018,251.0995,114115353.2791971
173,174,2018,SEA,AL,162,89,73,0.549,41,6087,5513,677,1402,938,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,4.2,174,AL,162,89,73,0.549,4.13,162,3,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32,157903943,Seattle Mariners,2018,251.0995,191617382.35037208
174,175,2018,SFG,NL,162,73,89,0.451,48,6113,5541,603,1324,906,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,3.7,175,NL,162,73,89,0.451,3.95,162,1,1,36,1461.1,1387,699,642,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,200505278,San Francisco Giants,2018,251.0995,243314358.00683993
175,176,2018,STL,NL,162,88,74,0.543,49,6200,5498,759,1369,907,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,4.7,176,NL,162,88,74,0.543,3.85,162,1,1,43,1455.2,1354,691,623,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,159698667,St. Louis Cardinals,2018,251.0995,193795290.69380966
176,177,2018,TBR,AL,162,90,72,0.556,46,6195,5475,716,1415,948,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,4.4,177,AL,162,90,72,0.556,3.75,162,0,0,52,1448.1,1236,646,603,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,76007496,Tampa Bay Rays,2018,251.0995,92235552.4872889
177,178,2018,TEX,AL,162,67,95,0.414,41,6163,5453,737,1308,824,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,4.5,178,AL,162,67,95,0.414,4.92,162,1,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,133137626,Texas Rangers,2018,251.0995,161563308.05787948
178,179,2018,TOR,AL,162,73,89,0.451,51,6076,5477,709,1336,783,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,4.4,179,AL,162,73,89,0.451,4.85,162,0,0,39,1433.2,1476,832,773,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,162037223,Toronto Blue Jays,2018,251.0995,196633142.43257058
179,180,2018,WSN,NL,162,82,80,0.506,53,6288,5517,771,1402,902,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,4.8,180,NL,162,82,80,0.506,4.04,162,2,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3.0,8.8,2.91,180849056,Washington Nationals,2018,251.0995,219461414.660531
180,181,2017,LAA,AL,162,80,82,0.494,42,6073,5415,710,1314,863,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,4.4,181,AL,162,80,82,0.494,4.2,162,1,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,166375833,Los Angeles Angels,2017,245.121,206822364.69051918
181,182,2017,ARI,NL,162,93,69,0.574,45,6224,5525,812,1405,832,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,5.0,182,NL,162,93,69,0.574,3.67,162,2,1,43,1441.0,1309,659,588,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,93120200,Arizona Diamondbacks,2017,245.121,115758037.79419145
182,183,2017,ATL,NL,162,72,90,0.444,49,6216,5584,732,1467,987,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,4.5,183,NL,162,72,90,0.444,4.72,162,0,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,122603054,Atlanta Braves,2017,245.121,152408274.02234203
183,184,2017,BAL,AL,162,75,87,0.463,41,6140,5650,743,1469,956,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,4.6,184,AL,162,75,87,0.463,4.97,162,1,1,35,1441.0,1505,841,796,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,164326172,Baltimore Orioles,2017,245.121,204274424.12012434
184,185,2017,BOS,AL,162,93,69,0.574,43,6338,5669,785,1461,972,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,4.8,185,AL,162,93,69,0.574,3.73,162,5,1,39,1482.1,1384,668,615,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,197041179,Boston Red Sox,2017,245.121,244942560.75152373
185,186,2017,CHC,NL,162,92,70,0.568,47,6283,5496,822,1402,876,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,5.1,186,NL,162,92,70,0.568,3.95,162,2,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8.0,1.2,3.4,8.9,2.6,172199881,Chicago Cubs,2017,245.121,214062258.59645134
186,187,2017,CHW,AL,162,67,95,0.414,39,6059,5513,706,1412,933,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,4.4,187,AL,162,67,95,0.414,4.78,162,0,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,97823271,Chicago White Sox,2017,245.121,121604441.37329422
187,188,2017,CIN,NL,162,68,94,0.42,47,6213,5484,753,1390,884,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,4.6,188,NL,162,68,94,0.42,5.17,162,2,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4.0,8.2,2.06,95375786,Cincinnati Reds,2017,245.121,118561964.43348184
188,189,2017,CLE,AL,162,102,60,0.63,36,6234,5511,818,1449,875,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,5.0,189,AL,162,102,60,0.63,3.3,162,7,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98,124116166,Cleveland Indians,2017,245.121,154289228.70331183
189,190,2017,COL,NL,162,87,75,0.537,41,6201,5534,824,1510,987,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,5.1,190,NL,162,87,75,0.537,4.51,162,1,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39,127828571,Colorado Rockies,2017,245.121,158904132.003534
190,191,2017,DET,AL,162,64,98,0.395,37,6150,5556,735,1435,924,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,4.5,191,AL,162,64,98,0.395,5.36,162,2,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,199750600,Detroit Tigers,2017,245.121,248310651.22510925
191,192,2017,MIA,NL,162,77,85,0.475,43,6248,5602,778,1497,1001,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,4.8,192,NL,162,77,85,0.475,4.82,162,1,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9.0,1.2,3.9,7.5,1.92,115406101,Miami Marlins,2017,245.121,143461717.23469532
192,193,2017,HOU,AL,162,101,61,0.623,40,6271,5611,896,1581,977,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,5.5,193,AL,162,101,61,0.623,4.12,162,1,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05,124343900,Houston Astros,2017,245.121,154572325.61439046
193,194,2017,KCR,AL,162,80,82,0.494,40,6027,5536,702,1436,959,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,4.3,194,AL,162,80,82,0.494,4.63,162,1,1,39,1437.2,1480,791,740,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,139555817,Kansas City Royals,2017,245.121,173482311.449989
194,195,2017,LAD,NL,162,104,58,0.642,52,6191,5408,770,1347,794,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,4.8,195,NL,162,104,58,0.642,3.38,162,2,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,241149169,Los Angeles Dodgers,2017,245.121,299773353.355554
195,196,2017,MIL,NL,162,86,76,0.531,50,6135,5467,732,1363,850,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,4.5,196,NL,162,86,76,0.531,4.0,162,1,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,63061300,Milwaukee Brewers,2017,245.121,78391716.82138617
196,197,2017,MIN,AL,162,85,77,0.525,34,6261,5557,815,1444,921,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,5.0,197,AL,162,85,77,0.525,4.6,162,6,3,42,1436.0,1487,788,734,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41,108102500,Minnesota Twins,2017,245.121,134382585.95499775
197,198,2017,NYM,NL,162,70,92,0.432,52,6169,5510,735,1379,841,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,4.5,198,NL,162,70,92,0.432,5.01,162,2,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,154437460,New York Mets,2017,245.121,191981732.55125022
198,199,2017,NYY,AL,162,91,71,0.562,44,6354,5594,858,1463,933,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,5.3,199,AL,162,91,71,0.562,3.75,162,2,1,36,1448.1,1248,660,603,192,504,18,1560,53,4,83,6078,121,3.88,1.21,7.8,1.2,3.1,9.7,3.1,196389700,New York Yankees,2017,245.121,244132704.98763877
199,200,2017,OAK,AL,162,75,87,0.463,44,6126,5464,739,1344,790,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,4.6,200,AL,162,75,87,0.463,4.67,162,1,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,81738333,Oakland Athletics,2017,245.121,101609200.15902248
200,201,2017,PHI,NL,162,66,96,0.407,51,6133,5535,690,1382,885,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,4.3,201,NL,162,66,96,0.407,4.57,162,1,0,33,1441.0,1471,782,731,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,100041000,Philadelphia Phillies,2017,245.121,124361307.8469409
201,202,2017,PIT,NL,162,75,87,0.463,47,6136,5458,668,1331,895,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,4.1,202,NL,162,75,87,0.463,4.23,162,2,1,36,1440.2,1464,731,677,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,95807004,Pittsburgh Pirates,2017,245.121,119098012.9980418
202,203,2017,SDP,NL,162,71,91,0.438,52,5954,5356,604,1251,804,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,3.7,203,NL,162,71,91,0.438,4.7,162,2,1,45,1430.1,1417,816,747,226,554,28,1325,75,11,73,6169,90,4.68,1.378,8.9,1.4,3.5,8.3,2.39,67624400,San Diego Padres,2017,245.121,84064121.9736375
203,204,2017,SEA,AL,162,78,84,0.481,41,6166,5551,750,1436,938,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,4.6,204,AL,162,78,84,0.481,4.45,162,1,0,39,1440.2,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.311,8.7,1.5,3.1,7.8,2.54,154318843,Seattle Mariners,2017,245.121,191834279.35453206
204,205,2017,SFG,NL,162,64,98,0.395,49,6137,5551,639,1382,936,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,3.9,205,NL,162,64,98,0.395,4.5,162,3,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,180822611,San Francisco Giants,2017,245.121,224781203.6290985
205,206,2017,STL,NL,162,83,79,0.512,48,6219,5470,761,1402,894,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,4.7,206,NL,162,83,79,0.512,4.02,162,3,3,43,1450.0,1393,705,647,183,493,50,1351,67,0,38,6153,106,4.09,1.301,8.6,1.1,3.1,8.4,2.74,150152933,St. Louis Cardinals,2017,245.121,186655622.44413882
206,207,2017,TBR,AL,162,80,82,0.494,40,6147,5478,694,1340,854,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,4.3,207,AL,162,80,82,0.494,3.99,162,0,0,53,1445.0,1324,704,640,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,70612800,Tampa Bay Rays,2017,245.121,87779012.19234583
207,208,2017,TEX,AL,162,78,84,0.481,38,6122,5430,799,1326,813,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,4.9,208,AL,162,78,84,0.481,4.7,162,2,1,29,1434.1,1443,816,749,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,165348063,Texas Rangers,2017,245.121,205544740.3028596
208,209,2017,TOR,AL,162,76,86,0.469,44,6154,5499,693,1320,824,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,4.3,209,AL,162,76,86,0.469,4.42,162,2,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.5,163381937,Toronto Blue Jays,2017,245.121,203100642.37549108
209,210,2017,WSN,NL,162,97,65,0.599,49,6214,5553,819,1477,920,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,5.1,210,NL,162,97,65,0.599,3.88,162,3,1,46,1446.2,1300,672,624,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,164335444,Washington Nationals,2017,245.121,204285950.17490545
210,211,2016,LAA,AL,162,74,88,0.457,41,6041,5431,717,1410,955,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,4.4,211,AL,162,74,88,0.457,4.28,162,4,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,164673333,Los Angeles Angels,2016,240.00541666666666,209069176.43912795
211,212,2016,ARI,NL,162,69,93,0.426,50,6260,5665,752,1479,948,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,4.6,212,NL,162,69,93,0.426,5.09,162,2,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,98172683,Arizona Diamondbacks,2016,240.00541666666666,124639986.38826105
212,213,2016,ATL,NL,161,68,93,0.422,60,6192,5514,649,1404,960,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,4.0,213,NL,161,68,93,0.422,4.51,161,1,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,86580792,Atlanta Braves,2016,240.00541666666666,109922927.70856492
213,214,2016,BAL,AL,162,89,73,0.549,40,6089,5524,744,1413,889,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,4.6,214,AL,162,89,73,0.549,4.22,162,1,0,54,1432.0,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,147693714,Baltimore Orioles,2016,240.00541666666666,187511861.14157358
214,215,2016,BOS,AL,162,93,69,0.574,43,6320,5670,878,1598,1022,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,5.4,215,AL,162,93,69,0.574,4.0,162,9,1,43,1440.0,1342,694,640,176,490,16,1362,65,0,52,6073,112,4.0,1.272,8.4,1.1,3.1,8.5,2.78,197899679,Boston Red Sox,2016,240.00541666666666,251253327.73885003
215,216,2016,CHC,NL,162,103,58,0.64,45,6335,5503,808,1409,887,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,5.0,216,NL,162,103,58,0.64,3.15,162,5,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1.0,3.1,8.9,2.91,171611832,Chicago Cubs,2016,240.00541666666666,217878291.09798846
